Date,Plot,Plant,Height,Block,Treatment
29/05/2025,NA2,25,96,2,NoAdmixture
29/05/2025,NA2,26,99,2,NoAdmixture
29/05/2025,NA2,27,77,2,NoAdmixture
29/05/2025,NA2,28,58,2,NoAdmixture
29/05/2025,NA2,29,75,2,NoAdmixture
29/05/2025,NA2,30,52,2,NoAdmixture
27/05/2025,LA2,1,100,2,LocalAdmixture
27/05/2025,LA2,2,57,2,LocalAdmixture
27/05/2025,LA2,3,46,2,LocalAdmixture
27/05/2025,LA2,4,51,2,LocalAdmixture
27/05/2025,LA2,5,65,2,LocalAdmixture
27/05/2025,LA2,6,88,2,LocalAdmixture
27/05/2025,LA2,7,54,2,LocalAdmixture
27/05/2025,LA2,8,70,2,LocalAdmixture
27/05/2025,LA2,9,49,2,LocalAdmixture
27/05/2025,LA2,10,66,2,LocalAdmixture
27/05/2025,LA2,11,60,2,LocalAdmixture
27/05/2025,LA2,12,67,2,LocalAdmixture
27/05/2025,LA2,13,68,2,LocalAdmixture
27/05/2025,LA2,14,64,2,LocalAdmixture
27/05/2025,LA2,15,70,2,LocalAdmixture
27/05/2025,LA2,16,49,2,LocalAdmixture
27/05/2025,LA2,17,58,2,LocalAdmixture
27/05/2025,LA2,18,38,2,LocalAdmixture
27/05/2025,LA2,19,68,2,LocalAdmixture
27/05/2025,LA2,20,74,2,LocalAdmixture
27/05/2025,LA2,21,40,2,LocalAdmixture
27/05/2025,LA2,22,92,2,LocalAdmixture
27/05/2025,LA2,23,51,2,LocalAdmixture
27/05/2025,LA2,24,69,2,LocalAdmixture
27/05/2025,LA2,25,34,2,LocalAdmixture
27/05/2025,LA2,26,42,2,LocalAdmixture
27/05/2025,LA2,27,69,2,LocalAdmixture
27/05/2025,LA2,28,66,2,LocalAdmixture
27/05/2025,LA2,29,30,2,LocalAdmixture
27/05/2025,LA2,30,58,2,LocalAdmixture
29/05/2025,CE2,1,64,2,CoreEdge
29/05/2025,CE2,2,156,2,CoreEdge
29/05/2025,CE2,3,160,2,CoreEdge
29/05/2025,CE2,4,155,2,CoreEdge
29/05/2025,CE2,5,134,2,CoreEdge
29/05/2025,CE2,6,161,2,CoreEdge
29/05/2025,CE2,7,200,2,CoreEdge
29/05/2025,CE2,8,109,2,CoreEdge
29/05/2025,CE2,9,121,2,CoreEdge
29/05/2025,CE2,10,76,2,CoreEdge
29/05/2025,CE2,11,135,2,CoreEdge
29/05/2025,CE2,12,133,2,CoreEdge
29/05/2025,CE2,13,121,2,CoreEdge
29/05/2025,CE2,14,61,2,CoreEdge
29/05/2025,CE2,15,74,2,CoreEdge
29/05/2025,CE2,16,80,2,CoreEdge
29/05/2025,CE2,17,69,2,CoreEdge
29/05/2025,CE2,18,95,2,CoreEdge
29/05/2025,CE2,19,88,2,CoreEdge
29/05/2025,CE2,20,124,2,CoreEdge
29/05/2025,CE2,21,189,2,CoreEdge
29/05/2025,CE2,22,176,2,CoreEdge
29/05/2025,CE2,23,174,2,CoreEdge
29/05/2025,CE2,24,141,2,CoreEdge
29/05/2025,CE2,25,165,2,CoreEdge
29/05/2025,CE2,26,9,2,CoreEdge
29/05/2025,CE2,27,135,2,CoreEdge
29/05/2025,CE2,28,151,2,CoreEdge
29/05/2025,CE2,29,140,2,CoreEdge
29/05/2025,CE2,30,151,2,CoreEdge
28/05/2025,RE2,1,28,2,RefugiumEdge
28/05/2025,RE2,2,38,2,RefugiumEdge
28/05/2025,RE2,3,40,2,RefugiumEdge
28/05/2025,RE2,4,41,2,RefugiumEdge
28/05/2025,RE2,5,54,2,RefugiumEdge
28/05/2025,RE2,6,39,2,RefugiumEdge
28/05/2025,RE2,7,75,2,RefugiumEdge
28/05/2025,RE2,8,111,2,RefugiumEdge
28/05/2025,RE2,9,109,2,RefugiumEdge
28/05/2025,RE2,10,68,2,RefugiumEdge
28/05/2025,RE2,11,89,2,RefugiumEdge
28/05/2025,RE2,12,37,2,RefugiumEdge
28/05/2025,RE2,13,71,2,RefugiumEdge
28/05/2025,RE2,14,91,2,RefugiumEdge
28/05/2025,RE2,15,94,2,RefugiumEdge
28/05/2025,RE2,16,95,2,RefugiumEdge
28/05/2025,RE2,17,44,2,RefugiumEdge
28/05/2025,RE2,18,52,2,RefugiumEdge
28/05/2025,RE2,19,55,2,RefugiumEdge
28/05/2025,RE2,20,82,2,RefugiumEdge
28/05/2025,RE2,21,67,2,RefugiumEdge
28/05/2025,RE2,22,45,2,RefugiumEdge
28/05/2025,RE2,23,8,2,RefugiumEdge
28/05/2025,RE2,24,112,2,RefugiumEdge
28/05/2025,RE2,25,30,2,RefugiumEdge
28/05/2025,RE2,26,29,2,RefugiumEdge
28/05/2025,RE2,27,31,2,RefugiumEdge
28/05/2025,RE2,28,4,2,RefugiumEdge
28/05/2025,RE2,29,,2,RefugiumEdge
28/05/2025,RE2,30,,2,RefugiumEdge
29/05/2025,NA3,1,88,3,NoAdmixture
29/05/2025,NA3,2,81,3,NoAdmixture
29/05/2025,NA3,3,76,3,NoAdmixture
29/05/2025,NA3,4,58,3,NoAdmixture
29/05/2025,NA3,5,74,3,NoAdmixture
29/05/2025,NA3,6,72,3,NoAdmixture
29/05/2025,NA3,7,50,3,NoAdmixture
29/05/2025,NA3,8,123,3,NoAdmixture
29/05/2025,NA3,9,115,3,NoAdmixture
29/05/2025,NA3,10,132,3,NoAdmixture
29/05/2025,NA3,11,164,3,NoAdmixture
29/05/2025,NA3,12,145,3,NoAdmixture
29/05/2025,NA3,13,116,3,NoAdmixture
29/05/2025,NA3,14,115,3,NoAdmixture
29/05/2025,NA3,15,131,3,NoAdmixture
29/05/2025,NA3,16,76,3,NoAdmixture
29/05/2025,NA3,17,110,3,NoAdmixture
29/05/2025,NA3,18,83,3,NoAdmixture
29/05/2025,NA3,19,86,3,NoAdmixture
29/05/2025,NA3,20,96,3,NoAdmixture
29/05/2025,NA3,21,144,3,NoAdmixture
29/05/2025,NA3,22,72,3,NoAdmixture
29/05/2025,NA3,23,85,3,NoAdmixture
29/05/2025,NA3,24,114,3,NoAdmixture
29/05/2025,NA3,25,69,3,NoAdmixture
29/05/2025,NA3,26,61,3,NoAdmixture
29/05/2025,NA3,27,102,3,NoAdmixture
29/05/2025,NA3,28,89,3,NoAdmixture
29/05/2025,NA3,29,69,3,NoAdmixture
29/05/2025,NA3,30,71,3,NoAdmixture
29/05/2025,LA3,1,82,3,LocalAdmixture
29/05/2025,LA3,2,89,3,LocalAdmixture
29/05/2025,LA3,3,86,3,LocalAdmixture
29/05/2025,LA3,4,70,3,LocalAdmixture
29/05/2025,LA3,5,86,3,LocalAdmixture
29/05/2025,LA3,6,107,3,LocalAdmixture
29/05/2025,LA3,7,61,3,LocalAdmixture
29/05/2025,LA3,8,96,3,LocalAdmixture
29/05/2025,LA3,9,73,3,LocalAdmixture
29/05/2025,LA3,10,69,3,LocalAdmixture
29/05/2025,LA3,11,63,3,LocalAdmixture
29/05/2025,LA3,12,98,3,LocalAdmixture
29/05/2025,LA3,13,110,3,LocalAdmixture
29/05/2025,LA3,14,65,3,LocalAdmixture
29/05/2025,LA3,15,108,3,LocalAdmixture
29/05/2025,LA3,16,81,3,LocalAdmixture
29/05/2025,LA3,17,86,3,LocalAdmixture
29/05/2025,LA3,18,125,3,LocalAdmixture
29/05/2025,LA3,19,140,3,LocalAdmixture
29/05/2025,LA3,20,132,3,LocalAdmixture
29/05/2025,LA3,21,115,3,LocalAdmixture
29/05/2025,LA3,22,130,3,LocalAdmixture
29/05/2025,LA3,23,123,3,LocalAdmixture
29/05/2025,LA3,24,125,3,LocalAdmixture
29/05/2025,LA3,25,89,3,LocalAdmixture
29/05/2025,LA3,26,91,3,LocalAdmixture
29/05/2025,LA3,27,78,3,LocalAdmixture
29/05/2025,LA3,28,87,3,LocalAdmixture
29/05/2025,LA3,29,71,3,LocalAdmixture
29/05/2025,LA3,30,94,3,LocalAdmixture
27/05/2025,CE3,1,58,3,CoreEdge
27/05/2025,CE3,2,50,3,CoreEdge
27/05/2025,CE3,3,43,3,CoreEdge
27/05/2025,CE3,4,57,3,CoreEdge
27/05/2025,CE3,5,44,3,CoreEdge
27/05/2025,CE3,6,49,3,CoreEdge
27/05/2025,CE3,7,34,3,CoreEdge
27/05/2025,CE3,8,70,3,CoreEdge
27/05/2025,CE3,9,121,3,CoreEdge
27/05/2025,CE3,10,71,3,CoreEdge
27/05/2025,CE3,11,48,3,CoreEdge
27/05/2025,CE3,12,78,3,CoreEdge
27/05/2025,CE3,13,101,3,CoreEdge
27/05/2025,CE3,14,80,3,CoreEdge
27/05/2025,CE3,15,69,3,CoreEdge
27/05/2025,CE3,16,100,3,CoreEdge
27/05/2025,CE3,17,89,3,CoreEdge
27/05/2025,CE3,18,68,3,CoreEdge
27/05/2025,CE3,19,102,3,CoreEdge
27/05/2025,CE3,20,109,3,CoreEdge
27/05/2025,CE3,21,96,3,CoreEdge
27/05/2025,CE3,22,76,3,CoreEdge
27/05/2025,CE3,23,74,3,CoreEdge
27/05/2025,CE3,24,114,3,CoreEdge
27/05/2025,CE3,25,110,3,CoreEdge
27/05/2025,CE3,26,82,3,CoreEdge
27/05/2025,CE3,27,103,3,CoreEdge
27/05/2025,CE3,28,110,3,CoreEdge
27/05/2025,CE3,29,68,3,CoreEdge
27/05/2025,CE3,30,48,3,CoreEdge
28/05/2025,RE3,1,50,3,RefugiumEdge
28/05/2025,RE3,2,37,3,RefugiumEdge
28/05/2025,RE3,3,41,3,RefugiumEdge
28/05/2025,RE3,4,35,3,RefugiumEdge
28/05/2025,RE3,5,27,3,RefugiumEdge
28/05/2025,RE3,6,58,3,RefugiumEdge
28/05/2025,RE3,7,57,3,RefugiumEdge
28/05/2025,RE3,8,52,3,RefugiumEdge
28/05/2025,RE3,9,62,3,RefugiumEdge
28/05/2025,RE3,10,45,3,RefugiumEdge
28/05/2025,RE3,11,51,3,RefugiumEdge
28/05/2025,RE3,12,56,3,RefugiumEdge
28/05/2025,RE3,13,31,3,RefugiumEdge
28/05/2025,RE3,14,18,3,RefugiumEdge
28/05/2025,RE3,15,39,3,RefugiumEdge
28/05/2025,RE3,16,62,3,RefugiumEdge
28/05/2025,RE3,17,29,3,RefugiumEdge
28/05/2025,RE3,18,26,3,RefugiumEdge
28/05/2025,RE3,19,37,3,RefugiumEdge
28/05/2025,RE3,20,55,3,RefugiumEdge
28/05/2025,RE3,21,53,3,RefugiumEdge
28/05/2025,RE3,22,19,3,RefugiumEdge
28/05/2025,RE3,23,43,3,RefugiumEdge
28/05/2025,RE3,24,39,3,RefugiumEdge
28/05/2025,RE3,25,58,3,RefugiumEdge
28/05/2025,RE3,26,40,3,RefugiumEdge
28/05/2025,RE3,27,42,3,RefugiumEdge
28/05/2025,RE3,28,24,3,RefugiumEdge
28/05/2025,RE3,29,23,3,RefugiumEdge
28/05/2025,RE3,30,15,3,RefugiumEdge
